,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
484653,484653,417,430,1,569267.5,147197.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
484654,484654,417,431,1,569282.5,147197.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
484655,484655,417,432,1,569297.5,147197.5,378.5,1,4.0,757.0,189.25,189.25,0.0,378.5,378.5,66.66666666666667
485783,485783,418,396,1,568757.5,147182.5,395.2000122,1,4.0,1581.40002441406,395.350006103516,395.300003051758,392.600006103516,398.200012207031,5.60000610351562,0.0379467206484669
485788,485788,418,401,1,568832.5,147182.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
485789,485789,418,402,1,568847.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485790,485790,418,403,1,568862.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485791,485791,418,404,1,568877.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485792,485792,418,405,1,568892.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485793,485793,418,406,1,568907.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485794,485794,418,407,1,568922.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485795,485795,418,408,1,568937.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485796,485796,418,409,1,568952.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485797,485797,418,410,1,568967.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485798,485798,418,411,1,568982.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485799,485799,418,412,1,568997.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485800,485800,418,413,1,569012.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485801,485801,418,414,1,569027.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485802,485802,418,415,1,569042.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485803,485803,418,416,1,569057.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485804,485804,418,417,1,569072.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485805,485805,418,418,1,569087.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485806,485806,418,419,1,569102.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485807,485807,418,420,1,569117.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485808,485808,418,421,1,569132.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485809,485809,418,422,1,569147.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485810,485810,418,423,1,569162.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485811,485811,418,424,1,569177.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485812,485812,418,425,1,569192.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485813,485813,418,426,1,569207.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485814,485814,418,427,1,569222.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485815,485815,418,428,1,569237.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485816,485816,418,429,1,569252.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485817,485817,418,430,1,569267.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485818,485818,418,431,1,569282.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485819,485819,418,432,1,569297.5,147182.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
485820,485820,418,433,1,569312.5,147182.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
486948,486948,419,397,1,568772.5,147167.5,394.2999878,1,4.0,1577.99996948242,394.499992370605,394.449996948242,391.799987792969,397.299987792969,5.5,0.050711099298394874
486951,486951,419,400,1,568817.5,147167.5,378.7999878,1,4.0,1136.79998779297,284.199996948242,378.699996948242,0.0,379.399993896484,379.399993896484,28.536951139653496
486952,486952,419,401,1,568832.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486953,486953,419,402,1,568847.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486954,486954,419,403,1,568862.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486955,486955,419,404,1,568877.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486956,486956,419,405,1,568892.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486957,486957,419,406,1,568907.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486958,486958,419,407,1,568922.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486959,486959,419,408,1,568937.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486960,486960,419,409,1,568952.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486961,486961,419,410,1,568967.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486962,486962,419,411,1,568982.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486963,486963,419,412,1,568997.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486964,486964,419,413,1,569012.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486965,486965,419,414,1,569027.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486966,486966,419,415,1,569042.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486967,486967,419,416,1,569057.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486968,486968,419,417,1,569072.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486969,486969,419,418,1,569087.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486970,486970,419,419,1,569102.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486971,486971,419,420,1,569117.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486972,486972,419,421,1,569132.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486973,486973,419,422,1,569147.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486974,486974,419,423,1,569162.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486975,486975,419,424,1,569177.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486976,486976,419,425,1,569192.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486977,486977,419,426,1,569207.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486978,486978,419,427,1,569222.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486979,486979,419,428,1,569237.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486980,486980,419,429,1,569252.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486981,486981,419,430,1,569267.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486982,486982,419,431,1,569282.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486983,486983,419,432,1,569297.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486984,486984,419,433,1,569312.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
486985,486985,419,434,1,569327.5,147167.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488112,488112,420,397,1,568772.5,147152.5,402.7999878,1,4.0,802.599975585938,200.649993896484,199.899993896484,0.0,402.799987792969,402.799987792969,66.9980943027656
488113,488113,420,398,1,568787.5,147152.5,393.1000061,1,4.0,1573.5,393.375,393.300003051758,390.799987792969,396.100006103516,5.30001831054688,0.06993074105779311
488114,488114,420,399,1,568802.5,147152.5,385.7000122,1,4.0,1157.70001220703,289.425003051758,384.900009155273,0.0,387.899993896484,387.899993896484,28.520646390903032
488115,488115,420,400,1,568817.5,147152.5,380.8999939,1,4.0,1524.20001220703,381.050003051758,381.0,380.0,382.200012207031,2.20001220703125,0.03937506459953537
488116,488116,420,401,1,568832.5,147152.5,378.6000061,1,4.0,1514.90002441406,378.725006103516,378.650009155273,378.5,379.100006103516,0.600006103515625,0.03301092701331734
488117,488117,420,402,1,568847.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488118,488118,420,403,1,568862.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488119,488119,420,404,1,568877.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488120,488120,420,405,1,568892.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488121,488121,420,406,1,568907.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488122,488122,420,407,1,568922.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488123,488123,420,408,1,568937.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488124,488124,420,409,1,568952.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488125,488125,420,410,1,568967.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488126,488126,420,411,1,568982.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488127,488127,420,412,1,568997.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488128,488128,420,413,1,569012.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488129,488129,420,414,1,569027.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488130,488130,420,415,1,569042.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488131,488131,420,416,1,569057.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488132,488132,420,417,1,569072.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488133,488133,420,418,1,569087.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488134,488134,420,419,1,569102.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488135,488135,420,420,1,569117.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488136,488136,420,421,1,569132.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488137,488137,420,422,1,569147.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488138,488138,420,423,1,569162.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488139,488139,420,424,1,569177.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488140,488140,420,425,1,569192.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488141,488141,420,426,1,569207.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488142,488142,420,427,1,569222.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488143,488143,420,428,1,569237.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488144,488144,420,429,1,569252.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488145,488145,420,430,1,569267.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488146,488146,420,431,1,569282.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488147,488147,420,432,1,569297.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488148,488148,420,433,1,569312.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488149,488149,420,434,1,569327.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
488150,488150,420,435,1,569342.5,147152.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489275,489275,421,396,1,568757.5,147137.5,425.7999878,1,4.0,425.799987792969,106.449996948242,0.0,0.0,425.799987792969,425.799987792969,120.00000000105693
489276,489276,421,397,1,568772.5,147137.5,412.7999878,1,4.0,1652.69998168945,413.174995422363,413.149993896484,409.299987792969,417.100006103516,7.80001831054688,0.09080362722366944
489277,489277,421,398,1,568787.5,147137.5,401.1000061,1,4.0,1605.80001831055,401.450004577637,401.400009155273,398.299987792969,404.700012207031,6.4000244140625,0.0872215993970287
489278,489278,421,399,1,568802.5,147137.5,391.6000061,1,4.0,1567.70001220703,391.925003051758,391.850006103516,389.5,394.5,5.0,0.08295764601307382
489279,489279,421,400,1,568817.5,147137.5,384.6000061,1,4.0,1539.50003051758,384.875007629395,384.800003051758,383.200012207031,386.700012207031,3.5,0.07147770219650665
489280,489280,421,401,1,568832.5,147137.5,380.2000122,1,4.0,1521.5,380.375,380.300003051758,379.5,381.399993896484,1.89999389648438,0.046014606631326484
489281,489281,421,402,1,568847.5,147137.5,378.5,1,4.0,1514.29998779297,378.574996948242,378.5,378.5,378.799987792969,0.29998779296875,0.019812290339617223
489282,489282,421,403,1,568862.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489283,489283,421,404,1,568877.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489284,489284,421,405,1,568892.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489285,489285,421,406,1,568907.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489286,489286,421,407,1,568922.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489287,489287,421,408,1,568937.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489288,489288,421,409,1,568952.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489289,489289,421,410,1,568967.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489290,489290,421,411,1,568982.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489291,489291,421,412,1,568997.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489292,489292,421,413,1,569012.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489293,489293,421,414,1,569027.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489294,489294,421,415,1,569042.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489295,489295,421,416,1,569057.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489296,489296,421,417,1,569072.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489297,489297,421,418,1,569087.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489298,489298,421,419,1,569102.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489299,489299,421,420,1,569117.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489300,489300,421,421,1,569132.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489301,489301,421,422,1,569147.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489302,489302,421,423,1,569162.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489303,489303,421,424,1,569177.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489304,489304,421,425,1,569192.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489305,489305,421,426,1,569207.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489306,489306,421,427,1,569222.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489307,489307,421,428,1,569237.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489308,489308,421,429,1,569252.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489309,489309,421,430,1,569267.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489310,489310,421,431,1,569282.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489311,489311,421,432,1,569297.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489312,489312,421,433,1,569312.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489313,489313,421,434,1,569327.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489314,489314,421,435,1,569342.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489315,489315,421,436,1,569357.5,147137.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
489316,489316,421,437,1,569372.5,147137.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
490440,490440,422,397,1,568772.5,147122.5,422.7000122,1,4.0,1692.89999389648,423.224998474121,423.25,419.600006103516,426.799987792969,7.19998168945312,0.12412123237794165
490441,490441,422,398,1,568787.5,147122.5,410.5,1,4.0,1643.5,410.875,410.899993896484,407.200012207031,414.5,7.29998779296875,0.09131030284583777
490442,490442,422,399,1,568802.5,147122.5,399.1000061,1,4.0,1597.89999389648,399.474998474121,399.449996948242,396.399993896484,402.600006103516,6.20001220703125,0.09391537976348002
490443,490443,422,400,1,568817.5,147122.5,390.0,1,4.0,1561.30001831055,390.325004577637,390.300003051758,388.0,392.700012207031,4.70001220703125,0.08329979834823228
490444,490444,422,401,1,568832.5,147122.5,383.3999939,1,4.0,1534.69998168945,383.674995422363,383.599990844727,382.200012207031,385.299987792969,3.0999755859375,0.0717013398144835
490445,490445,422,402,1,568847.5,147122.5,379.6000061,1,4.0,1518.89999389648,379.724998474121,379.699996948242,379.0,380.5,1.5,0.03292196974103618
490446,490446,422,403,1,568862.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490447,490447,422,404,1,568877.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490448,490448,422,405,1,568892.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490449,490449,422,406,1,568907.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490450,490450,422,407,1,568922.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490451,490451,422,408,1,568937.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490452,490452,422,409,1,568952.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490453,490453,422,410,1,568967.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490454,490454,422,411,1,568982.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490455,490455,422,412,1,568997.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490456,490456,422,413,1,569012.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490457,490457,422,414,1,569027.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490458,490458,422,415,1,569042.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490459,490459,422,416,1,569057.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490460,490460,422,417,1,569072.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490461,490461,422,418,1,569087.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490462,490462,422,419,1,569102.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490463,490463,422,420,1,569117.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490464,490464,422,421,1,569132.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490465,490465,422,422,1,569147.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490466,490466,422,423,1,569162.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490467,490467,422,424,1,569177.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490468,490468,422,425,1,569192.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490469,490469,422,426,1,569207.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490470,490470,422,427,1,569222.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490471,490471,422,428,1,569237.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490472,490472,422,429,1,569252.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490473,490473,422,430,1,569267.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490474,490474,422,431,1,569282.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490475,490475,422,432,1,569297.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490476,490476,422,433,1,569312.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490477,490477,422,434,1,569327.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490478,490478,422,435,1,569342.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490479,490479,422,436,1,569357.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490480,490480,422,437,1,569372.5,147122.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
490481,490481,422,438,1,569387.5,147122.5,378.5,1,4.0,1135.5,283.875,378.5,0.0,378.5,378.5,28.571428571428573
491604,491604,423,397,1,568772.5,147107.5,430.6000061,1,4.0,1725.70001220703,431.425003051758,431.449996948242,428.200012207031,434.600006103516,6.39999389648438,0.19140905263753677
491605,491605,423,398,1,568787.5,147107.5,418.8999939,1,4.0,1678.19998168945,419.549995422363,419.550003051758,416.299987792969,422.799987792969,6.5,0.15504837035976415
491606,491606,423,399,1,568802.5,147107.5,407.6000061,1,4.0,1632.29998779297,408.074996948242,408.100006103516,404.799987792969,411.299987792969,6.5,0.11646571158046168
491607,491607,423,400,1,568817.5,147107.5,396.7999878,1,4.0,1589.0,397.25,397.199996948242,394.399993896484,400.200012207031,5.80001831054688,0.11334606307263097
491608,491608,423,401,1,568832.5,147107.5,388.2000122,1,4.0,1554.19998168945,388.549995422363,388.5,386.399993896484,390.799987792969,4.39999389648438,0.09011476509264409
491609,491609,423,402,1,568847.5,147107.5,382.2000122,1,4.0,1529.80001831055,382.450004577637,382.400009155273,381.100006103516,383.899993896484,2.79998779296875,0.0653873987188307
491610,491610,423,403,1,568862.5,147107.5,379.0,1,4.0,1516.70001220703,379.175003051758,379.100006103516,378.700012207031,379.799987792969,1.0999755859375,0.046164289525128584
491611,491611,423,404,1,568877.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491612,491612,423,405,1,568892.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491613,491613,423,406,1,568907.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491614,491614,423,407,1,568922.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491615,491615,423,408,1,568937.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491616,491616,423,409,1,568952.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491617,491617,423,410,1,568967.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491618,491618,423,411,1,568982.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491619,491619,423,412,1,568997.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491620,491620,423,413,1,569012.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491621,491621,423,414,1,569027.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491622,491622,423,415,1,569042.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491623,491623,423,416,1,569057.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491624,491624,423,417,1,569072.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
491625,491625,423,418,1,569087.5,147107.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
